qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,raceId2,driverId2
5747,894,823,207,21,20,01:40.9,\N,\N,892,809
5770,895,823,207,21,21,01:34.9,\N,\N,893,809
5791,896,823,207,21,20,01:27.1,\N,\N,894,809
5812,897,823,207,21,19,01:43.3,\N,\N,895,809
5834,898,823,207,21,19,01:40.5,\N,\N,896,809
5857,899,823,207,21,20,01:28.3,\N,\N,897,809
5863,900,825,1,20,4,01:30.9,01:43.2,01:45.7,898,831
5889,901,825,1,20,8,02:00.4,02:02.1,02:02.2,899,831
5912,902,825,1,20,9,01:35.3,01:34.9,01:34.7,900,831
5964,903,825,1,20,15,01:57.4,01:57.7,\N,901,831
5986,904,825,1,20,15,01:28.4,\N,\N,902,831
6001,905,825,1,20,8,01:18.0,01:17.6,01:17.6,903,831
6027,906,825,1,20,12,01:16.4,01:16.3,\N,904,831
6043,907,825,1,20,6,01:10.1,01:09.5,01:09.5,905,831
6064,908,825,1,20,5,01:42.5,01:37.4,01:38.4,906,831
6085,909,825,1,20,4,01:18.3,01:17.8,01:17.2,907,831
6113,910,825,1,20,10,01:26.6,01:24.6,\N,908,831
6132,911,825,1,20,7,02:11.1,02:08.9,02:08.7,909,831
6152,912,825,1,20,5,01:26.3,01:26.0,01:25.3,910,831
6178,913,825,1,20,9,01:48.0,01:46.7,01:46.3,911,831
6198,914,825,1,20,7,01:34.9,01:34.2,01:34.2,912,831
6219,915,825,1,20,6,01:39.7,01:39.0,01:39.6,913,831
6242,916,825,1,20,8,01:38.6,01:38.0,01:37.7,914,831
6259,917,825,1,20,7,01:11.1,01:11.2,01:11.0,915,831
6299,918,825,1,20,9,01:42.1,01:42.2,\N,916,831
6326,926,825,1,20,18,01:32.0,\N,\N,917,831
6697,948,825,4,20,15,01:27.3,01:27.7,\N,936,831
6723,949,825,4,20,19,01:33.2,\N,\N,937,831
6743,950,825,4,20,17,01:38.7,\N,\N,938,831
6765,951,825,4,20,17,01:38.9,\N,\N,939,831
6785,952,825,4,20,15,01:24.7,01:24.6,\N,940,831
6808,953,825,4,20,16,01:16.3,01:16.1,\N,941,831
6856,955,825,4,20,21,01:46.3,\N,\N,943,831
6874,956,825,4,20,17,01:07.9,\N,\N,944,831
6895,957,825,4,20,16,01:32.7,01:37.1,\N,945,831
6919,958,825,4,20,19,01:44.5,\N,\N,946,831
6939,959,825,4,20,17,01:16.7,\N,\N,947,831
6956,960,825,4,20,12,01:48.8,01:48.5,\N,948,831
6986,961,825,4,20,21,01:24.4,\N,\N,949,831
7003,962,825,4,20,17,01:46.8,\N,\N,950,831
7022,963,825,4,20,14,01:35.6,01:35.3,\N,951,831
7048,964,825,4,20,18,01:33.0,\N,\N,952,831
7070,965,825,4,20,18,01:38.3,\N,\N,953,831
7088,966,825,4,20,14,01:21.3,01:21.1,\N,954,831
7113,967,825,4,20,18,01:13.4,\N,\N,955,831
7135,968,825,4,20,18,01:42.1,\N,\N,956,831
7156,969,825,210,20,17,01:26.8,\N,\N,957,831
7171,970,825,210,20,12,01:34.9,01:34.2,\N,958,831
7199,971,825,210,20,20,01:32.9,\N,\N,959,831
7213,972,825,210,20,14,01:36.4,01:36.0,\N,960,831
7230,973,825,210,20,11,01:21.9,01:21.3,\N,961,831
7252,974,825,210,20,13,01:13.5,01:14.0,\N,962,831
7277,975,825,210,20,18,01:14.3,\N,\N,963,831
7292,976,825,210,20,13,01:44.0,01:43.8,\N,964,831
7314,977,825,210,20,15,01:06.1,\N,\N,965,831
7336,978,825,210,20,17,01:42.6,\N,\N,966,831
7355,979,825,210,20,16,01:19.1,\N,\N,967,831
7372,980,825,210,20,13,01:45.5,01:45.4,\N,968,831
7395,981,825,210,20,16,01:40.5,,,969,831
7415,982,825,210,20,16,01:43.8,\N,\N,970,831
7436,983,825,210,20,17,01:33.4,,,971,831
7452,984,825,210,20,13,01:30.8,01:30.0,\N,972,831
7479,985,825,210,20,20,01:37.4,\N,\N,973,831
7497,986,825,210,20,18,01:19.4,\N,\N,974,831
7512,987,825,210,20,14,01:10.5,01:10.2,,975,831
7533,988,825,210,20,14,01:39.4,01:39.3,\N,976,831
7545,989,825,210,20,6,01:23.9,01:23.3,01:23.2,977,831
7566,990,825,210,20,7,01:29.6,01:29.6,01:29.4,978,831
7590,991,825,210,20,11,01:33.4,01:33.0,\N,979,831
7614,992,825,210,20,15,01:43.7,01:44.8,,980,831
7626,993,825,210,20,7,01:18.2,01:17.6,01:17.7,981,831
7655,994,825,210,20,19,01:13.4,,,982,831
7678,995,825,210,20,11,01:12.7,01:12.6,\N,983,831
7688,996,825,210,20,9,01:32.2,01:31.5,01:32.9,984,831
7707,997,825,210,20,8,01:04.5,01:04.3,01:04.1,985,831
7726,998,825,210,20,7,01:28.1,01:27.7,01:27.2,986,831
7744,999,825,210,20,5,01:13.1,01:12.5,01:12.2,987,831
7766,1000,825,210,20,9,01:18.3,01:33.0,01:39.9,988,831
7788,1001,825,210,20,9,01:43.8,01:43.3,02:04.9,989,831
7810,1002,825,210,20,11,01:21.8,01:21.7,\N,990,831
7835,1003,825,210,20,16,01:39.6,,,991,831
7844,1004,825,210,20,5,01:34.1,01:33.7,01:33.2,992,831
7871,1005,825,210,20,12,01:30.2,01:30.2,,993,831
7891,1006,825,210,20,12,01:35.0,01:34.7,\N,994,831
7916,1007,825,210,20,18,01:17.6,,,995,831
7930,1008,825,210,20,11,01:08.5,01:08.7,\N,996,831
7952,1009,825,210,20,13,01:37.9,01:37.3,\N,997,831
7966,1010,825,210,20,7,01:22.5,01:22.2,01:22.1,998,831
7985,1011,825,210,20,6,01:29.5,01:29.0,01:28.8,999,831
8008,1012,825,210,20,9,01:34.0,01:33.1,,1000,831
8031,1013,825,210,20,14,01:42.4,01:42.7,\N,1001,831
5867,900,826,5,26,8,01:33.8,01:44.3,01:47.4,898,836
5892,901,826,5,26,11,02:01.2,02:02.4,\N,899,836
5916,902,826,5,26,13,01:35.4,01:35.1,\N,900,836
5962,903,826,5,26,13,01:57.3,01:57.3,\N,901,836
5984,904,826,5,26,13,01:28.1,01:28.0,\N,902,836
6002,905,826,5,26,9,01:18.6,01:17.6,01:18.1,903,836
6030,906,826,5,26,15,01:16.9,01:16.7,\N,904,836
6044,907,826,5,26,7,01:09.7,01:09.5,01:09.6,905,836
6068,908,826,5,26,9,01:41.0,01:36.8,01:40.7,906,836
6089,909,826,5,26,8,01:18.5,01:18.1,01:18.0,907,836
6114,910,826,5,26,11,01:25.4,01:24.7,\N,908,836
6136,911,826,5,26,11,02:10.4,02:09.4,\N,909,836
6158,912,826,5,26,11,01:26.3,01:26.1,\N,910,836
6179,913,826,5,26,10,01:47.7,01:46.9,01:47.4,911,836
6204,914,826,5,26,13,01:35.2,01:35.1,\N,912,836
6218,915,826,5,26,5,01:40.1,01:39.3,01:39.3,913,836
6248,916,826,5,26,14,01:38.9,01:38.7,\N,914,836
6266,917,826,5,26,14,01:11.4,\N,\N,915,836
6295,918,826,5,26,5,01:42.3,01:42.1,01:41.9,916,836
6321,926,826,9,26,13,01:30.4,01:29.1,\N,917,836
6331,927,826,9,26,5,01:40.5,01:41.7,01:52.0,918,836
6357,928,826,9,26,12,01:39.1,01:38.2,\N,919,836
6382,929,826,9,26,17,01:35.8,\N,\N,920,836
6392,930,826,9,26,8,01:27.8,01:26.9,01:26.6,921,836
6409,931,826,9,26,5,01:16.8,01:16.5,01:16.2,922,836
6432,932,826,9,26,8,01:16.4,01:15.9,01:16.1,923,836
6451,933,826,9,26,8,01:12.1,01:10.2,01:09.7,924,836
6470,934,826,9,26,7,01:34.4,01:33.5,01:33.6,925,836
6490,936,826,9,26,7,01:23.6,01:23.6,01:23.3,926,836
6515,937,826,9,26,12,01:49.5,01:49.2,\N,927,836
6537,938,826,9,26,14,01:25.7,01:25.8,\N,928,836
6547,939,826,9,26,4,01:45.3,01:45.0,01:44.7,929,836
6573,940,826,9,26,10,01:34.6,01:34.2,\N,930,836
6594,941,826,9,26,11,01:39.6,01:39.2,\N,931,836
6606,942,826,9,26,4,01:57.6,01:58.4,\N,932,836
6626,943,826,9,26,4,01:20.8,01:20.5,01:20.4,933,836
6649,944,826,9,26,7,01:12.7,01:12.5,01:12.3,934,836
6671,945,826,9,26,9,01:42.5,01:42.3,01:41.9,935,836
6700,948,826,9,26,18,01:28.0,\N,\N,936,836
6719,949,826,9,26,15,01:32.6,01:32.2,\N,937,836
6732,950,826,9,26,6,01:37.7,01:36.9,01:36.4,938,836
6756,951,826,9,26,8,01:38.3,01:37.6,01:37.5,939,836
6783,952,826,5,26,13,01:24.7,01:24.4,\N,940,836
