constructorResultsId,raceId,constructorId,points,status,raceId2
14603,880,15,0.0,,879
14604,880,3,0.0,,879
14605,880,206,0.0,,879
14606,880,207,0.0,,879
14607,881,9,43.0,,880
14608,881,131,27.0,,880
14609,881,6,10.0,,880
14610,881,208,14.0,,880
14611,881,15,4.0,,880
14612,881,1,2.0,,880
14613,881,5,1.0,,880
14614,881,3,0.0,,880
14615,881,206,0.0,,880
14616,881,207,0.0,,880
14617,881,10,0.0,,880
14618,882,6,33.0,,881
14619,882,208,20.0,,881
14620,882,131,15.0,,881
14621,882,9,12.0,,881
14622,882,1,10.0,,881
14623,882,5,6.0,,881
14624,882,10,4.0,,881
14625,882,15,1.0,,881
14626,882,3,0.0,,881
14627,882,206,0.0,,881
14628,882,207,0.0,,881
14629,883,9,31.0,,882
14630,883,208,33.0,,882
14631,883,10,12.0,,882
14632,883,131,12.0,,882
14633,883,1,9.0,,882
14634,883,6,4.0,,882
14635,883,3,0.0,,882
14636,883,15,0.0,,882
14637,883,5,0.0,,882
14638,883,207,0.0,,882
14639,883,206,0.0,,882
14640,884,6,40.0,,883
14641,884,208,18.0,,883
14642,884,9,22.0,,883
14643,884,131,8.0,,883
14644,884,10,6.0,,883
14645,884,1,6.0,,883
14646,884,5,1.0,,883
14647,884,15,0.0,,883
14648,884,3,0.0,,883
14649,884,207,0.0,,883
14650,884,206,0.0,,883
14651,885,131,37.0,,884
14652,885,9,33.0,,884
14653,885,10,12.0,,884
14654,885,1,8.0,,884
14655,885,6,6.0,,884
14656,885,5,4.0,,884
14657,885,208,1.0,,884
14658,885,15,0.0,,884
14659,885,3,0.0,,884
14660,885,206,0.0,,884
14661,885,207,0.0,,884
14662,886,9,37.0,,885
14663,886,6,22.0,,885
14664,886,131,25.0,,885
14665,886,5,8.0,,885
14666,886,10,7.0,,885
14667,886,208,2.0,,885
14668,886,1,0.0,,885
14669,886,3,0.0,,885
14670,886,206,0.0,,885
14671,886,207,0.0,,885
14672,886,15,0.0,,885
14673,887,131,37.0,,886
14674,887,9,18.0,,886
14675,887,6,23.0,,886
14676,887,208,10.0,,886
14677,887,10,8.0,,886
14678,887,5,4.0,,886
14679,887,15,1.0,,886
14680,887,3,0.0,,886
14681,887,1,0.0,,886
14682,887,207,0.0,,886
14683,887,206,0.0,,886
14684,888,9,31.0,,887
14685,888,208,33.0,,887
14686,888,6,12.0,,887
14687,888,131,12.0,,887
14688,888,1,12.0,,887
14689,888,15,1.0,,887
14690,888,10,0.0,,887
14691,888,5,0.0,,887
14692,888,3,0.0,,887
14693,888,207,0.0,,887
14694,888,206,0.0,,887
14695,890,131,25.0,,888
14696,890,208,26.0,,888
14697,890,9,27.0,,888
14698,890,6,14.0,,888
14699,890,1,8.0,,888
14700,890,3,1.0,,888
14701,890,15,0.0,,888
14702,890,5,0.0,,888
14703,890,207,0.0,,888
14704,890,206,0.0,,888
14705,890,10,0.0,,888
14706,891,9,35.0,,889
14707,891,6,24.0,,889
14708,891,131,27.0,,889
14709,891,1,8.0,,889
14710,891,208,4.0,,889
14711,891,10,2.0,,889
14712,891,5,1.0,,889
14713,891,15,0.0,,889
14714,891,3,0.0,,889
14715,891,207,0.0,,889
14716,891,206,0.0,,889
14717,892,9,40.0,,890
14718,892,6,30.0,,890
14719,892,15,10.0,,890
14720,892,131,10.0,,890
14721,892,5,6.0,,890
14722,892,208,4.0,,890
14723,892,1,1.0,,890
14724,892,3,0.0,,890
14725,892,10,0.0,,890
14726,892,207,0.0,,890
14727,892,206,0.0,,890
14728,893,9,25.0,,891
14729,893,6,26.0,,891
14730,893,208,15.0,,891
14731,893,131,22.0,,891
14732,893,1,10.0,,891
14733,893,15,2.0,,891
14734,893,10,1.0,,891
14735,893,3,0.0,,891
14736,893,5,0.0,,891
14737,893,207,0.0,,891
14738,893,206,0.0,,891
14739,894,9,25.0,,892
14740,894,208,33.0,,892
14741,894,15,12.0,,892
14742,894,131,16.0,,892
14743,894,6,10.0,,892
14744,894,1,5.0,,892
14745,894,3,0.0,,892
14746,894,207,0.0,,892
14747,894,206,0.0,,892
14748,894,5,0.0,,892
14749,894,10,0.0,,892
14750,895,9,43.0,,893
14751,895,208,25.0,,893
14752,895,6,13.0,,893
14753,895,15,14.0,,893
14754,895,131,4.0,,893
14755,895,1,2.0,,893
14756,895,10,0.0,,893
14757,895,5,0.0,,893
14758,895,3,0.0,,893
14759,895,207,0.0,,893
14760,895,206,0.0,,893
14761,896,9,25.0,,894
14762,896,131,26.0,,894
14763,896,208,21.0,,894
14764,896,6,12.0,,894
14765,896,1,10.0,,894
14766,896,10,6.0,,894
14767,896,5,1.0,,894
14768,896,3,0.0,,894
14769,896,15,0.0,,894
14770,896,206,0.0,,894
14771,896,207,0.0,,894
14772,897,9,43.0,,895
14773,897,131,21.0,,895
14774,897,208,12.0,,895
14775,897,6,14.0,,895
14776,897,10,9.0,,895
14777,897,1,2.0,,895
14778,897,3,0.0,,895
14779,897,15,0.0,,895
14780,897,5,0.0,,895
14781,897,207,0.0,,895
14782,897,206,0.0,,895
14783,898,9,40.0,,896
14784,898,208,18.0,,896
14785,898,131,14.0,,896
14786,898,6,10.0,,896
14787,898,15,8.0,,896
14788,898,1,7.0,,896
14789,898,3,4.0,,896
14790,898,5,0.0,,896
14791,898,10,0.0,,896
14792,898,206,0.0,,896
14793,898,207,0.0,,896
14794,899,9,43.0,,897
14795,899,6,21.0,,897
14796,899,1,20.0,,897
14797,899,131,12.0,,897
14798,899,15,4.0,,897
14799,899,5,1.0,,897
14800,899,10,0.0,,897
14801,899,208,0.0,,897
14802,899,3,0.0,,897
14803,899,206,0.0,,897
14804,899,207,0.0,,897
14805,790,6,9.0,,55
14806,790,105,15.0,,55
14807,790,128,0.0,,55
14808,900,131,25.0,,898
14809,900,9,0.0,,898
14810,900,1,33.0,,898
14811,900,6,18.0,,898
14812,900,3,10.0,,898
14813,900,10,9.0,,898
14814,900,5,6.0,,898
14815,900,15,0.0,,898
14816,900,206,0.0,,898
14817,900,208,0.0,,898
14818,900,207,0.0,,898
14819,901,131,43.0,,899
14820,901,9,15.0,,899
14821,901,6,12.0,,899
14822,901,10,10.0,,899
14823,901,1,10.0,,899
14824,901,3,10.0,,899
14825,901,5,1.0,,899
14826,901,208,0.0,,899
14827,901,207,0.0,,899
14828,901,206,0.0,,899
14829,901,15,0.0,,899
14830,902,131,43.0,,900
14831,902,10,25.0,,900
14832,902,9,20.0,,900
14833,902,3,10.0,,900
14834,902,6,3.0,,900
14835,902,5,0.0,,900
14836,902,208,0.0,,900
14837,902,206,0.0,,900
14838,902,207,0.0,,900
14839,902,1,0.0,,900
14840,902,15,0.0,,900
14841,903,131,43.0,,901
14842,903,6,19.0,,901
14843,903,9,22.0,,901
14844,903,10,10.0,,901
14845,903,3,6.0,,901
14846,903,5,1.0,,901
14847,903,1,0.0,,901
14848,903,208,0.0,,901
14849,903,15,0.0,,901
14850,903,207,0.0,,901
14851,903,206,0.0,,901
15820,1007,9,25.0,,995
15821,1007,6,33.0,,995
15822,1007,131,22.0,,995
15823,1007,4,8.0,,995
15824,1007,15,8.0,,995
15825,1007,1,4.0,,995
15826,1007,5,1.0,,995
15827,1007,10,0.0,,995
15828,1007,3,0.0,,995
15829,1007,210,0.0,,995
14853,904,131,43.0,,902
14854,904,9,27.0,,902
14855,904,3,10.0,,902
14856,904,6,14.0,,902
14857,904,208,4.0,,902
14858,904,10,3.0,,902
14859,904,1,0.0,,902
14860,904,5,0.0,,902
14861,904,15,0.0,,902
14862,904,206,0.0,,902
14863,904,207,0.0,,902
14864,905,131,43.0,,903
14865,905,9,15.0,,903
14866,905,6,12.0,,903
14867,905,10,10.0,,903
14868,905,1,9.0,,903
14869,905,3,6.0,,903
14870,905,208,4.0,,903
14871,905,206,2.0,,903
14872,905,207,0.0,,903
14873,905,15,0.0,,903
14874,905,5,0.0,,903
14875,906,9,40.0,,904
14876,906,131,18.0,,904
14877,906,1,14.0,,904
14878,906,10,10.0,,904
14879,906,6,9.0,,904
14880,906,3,6.0,,904
14881,906,5,4.0,,904
14882,906,15,0.0,,904
14883,906,208,0.0,,904
14884,906,207,0.0,,904
14885,906,206,0.0,,904
14886,907,131,43.0,,905
14887,907,3,27.0,,905
14888,907,6,11.0,,905
14889,907,10,10.0,,905
14890,907,1,6.0,,905
14891,907,9,4.0,,905
14892,907,208,0.0,,905
14893,907,15,0.0,,905
14894,907,206,0.0,,905
14895,907,207,0.0,,905
14896,907,5,0.0,,905
14897,908,131,25.0,,906
14898,908,3,18.0,,906
14899,908,9,25.0,,906
14900,908,1,18.0,,906
14901,908,6,8.0,,906
14902,908,10,4.0,,906
14903,908,5,3.0,,906
14904,908,208,0.0,,906
14905,908,15,0.0,,906
14906,908,206,0.0,,906
14907,908,207,0.0,,906
14908,909,131,40.0,,907
14909,909,3,18.0,,907
14910,909,9,20.0,,907
14911,909,6,10.0,,907
14912,909,10,7.0,,907
14913,909,1,6.0,,907
14914,909,208,0.0,,907
14915,909,5,0.0,,907
14916,909,15,0.0,,907
14917,909,206,0.0,,907
14918,909,207,0.0,,907
14919,910,9,31.0,,908
14920,910,6,26.0,,908
14921,910,131,27.0,,908
14922,910,3,14.0,,908
14923,910,5,2.0,,908
14924,910,1,1.0,,908
14925,910,15,0.0,,908
14926,910,208,0.0,,908
14927,910,206,0.0,,908
14928,910,207,0.0,,908
14929,910,10,0.0,,908
14930,911,9,35.0,,909
14931,911,131,18.0,,909
14932,911,3,15.0,,909
14933,911,6,18.0,,909
14934,911,1,8.0,,909
14935,911,10,5.0,,909
14936,911,5,2.0,,909
14937,911,15,0.0,,909
14938,911,206,0.0,,909
14939,911,207,0.0,,909
14940,911,208,0.0,,909
14941,912,131,43.0,,910
14942,912,3,27.0,,910
14943,912,9,18.0,,910
14944,912,10,6.0,,910
14945,912,1,5.0,,910
14946,912,6,2.0,,910
14947,912,5,0.0,,910
14948,912,208,0.0,,910
14949,912,15,0.0,,910
14950,912,207,0.0,,910
14951,912,206,0.0,,910
14952,913,131,25.0,,911
14953,913,9,33.0,,911
14954,913,6,16.0,,911
14955,913,3,10.0,,911
14956,913,5,8.0,,911
14957,913,10,8.0,,911
14958,913,1,1.0,,911
14959,913,208,0.0,,911
14960,913,207,0.0,,911
14961,913,206,0.0,,911
14962,913,15,0.0,,911
14963,914,131,43.0,,912
14964,914,9,27.0,,912
14965,914,1,10.0,,912
14966,914,3,14.0,,912
14967,914,10,5.0,,912
14968,914,5,2.0,,912
14969,914,6,0.0,,912
14970,914,15,0.0,,912
14971,914,208,0.0,,912
14972,914,207,0.0,,912
14973,914,206,0.0,,912
14974,915,131,43.0,,913
14975,915,3,15.0,,913
14976,915,1,22.0,,913
14977,915,6,10.0,,913
14978,915,9,10.0,,913
14979,915,10,1.0,,913
14980,915,5,0.0,,913
14981,915,15,0.0,,913
14982,915,208,0.0,,913
14983,915,207,0.0,,913
14984,915,206,0.0,,913
14985,784,6,12.0,,49
14986,784,105,13.0,,49
14987,916,131,43.0,,914
14988,916,9,21.0,,914
14989,916,3,22.0,,914
14990,916,6,8.0,,914
14991,916,1,4.0,,914
14992,916,5,1.0,,914
14993,916,208,2.0,,914
14994,916,15,0.0,,914
14995,916,10,0.0,,914
14996,917,131,43.0,,915
14997,917,3,16.0,,915
14998,917,1,14.0,,915
14999,917,9,10.0,,915
15000,917,6,14.0,,915
15001,917,10,4.0,,915
15002,917,5,0.0,,915
15003,917,208,0.0,,915
15004,917,15,0.0,,915
15005,918,131,50.0,,916
15006,918,3,66.0,,916
15007,918,9,32.0,,916
15008,918,1,20.0,,916
15009,918,10,28.0,,916
15010,918,6,6.0,,916
15011,918,5,0.0,,916
15012,918,208,0.0,,916
15013,918,15,0.0,,916
15014,918,207,0.0,,916
15015,926,131,43.0,,917
15016,926,6,15.0,,917
15017,926,3,12.0,,917
15018,926,15,14.0,,917
15019,926,9,8.0,,917
15020,926,10,7.0,,917
15021,926,5,2.0,,917
15022,926,1,0.0,,917
15023,926,208,0.0,,917
15024,927,6,37.0,,918
15025,927,131,33.0,,918
15026,927,3,18.0,,918
15027,927,5,10.0,,918
15028,927,9,3.0,,918
15029,927,208,0.0,,918
15030,927,15,0.0,,918
15031,927,10,0.0,,918
15032,927,209,0.0,,918
15033,927,1,0.0,,918
15034,928,131,43.0,,919
15035,928,6,27.0,,919
15036,928,3,18.0,,919
15037,928,208,6.0,,919
15038,928,15,5.0,,919
15039,928,9,2.0,,919
15040,928,10,0.0,,919
15041,928,1,0.0,,919
15042,928,5,0.0,,919
15043,928,209,0.0,,919
15044,929,131,40.0,,920
15045,929,6,28.0,,920
15046,929,3,13.0,,920
15047,929,9,10.0,,920
15048,929,208,6.0,,920
15049,929,10,4.0,,920
15050,929,1,0.0,,920
15051,929,15,0.0,,920
15052,929,209,0.0,,920
15053,929,5,0.0,,920
15054,930,131,43.0,,921
15055,930,6,25.0,,921
15056,930,3,20.0,,921
15057,930,9,7.0,,921
15058,930,208,4.0,,921
15059,930,5,2.0,,921
15060,930,15,0.0,,921
15061,930,10,0.0,,921
15062,930,1,0.0,,921
15063,930,209,0.0,,921
15064,931,131,40.0,,922
15065,931,6,26.0,,922
15066,931,9,22.0,,922
15067,931,10,6.0,,922
15068,931,1,4.0,,922
15069,931,15,2.0,,922
15070,931,5,1.0,,922
15071,931,208,0.0,,922
15072,931,3,0.0,,922
15073,931,209,0.0,,922
15074,932,131,43.0,,923
15075,932,3,23.0,,923
15076,932,6,22.0,,923
15077,932,208,7.0,,923
15078,932,10,4.0,,923
15079,932,9,2.0,,923
15080,932,5,0.0,,923
15081,932,15,0.0,,923
15082,932,209,0.0,,923
15083,932,1,0.0,,923
15084,933,131,43.0,,924
15085,933,3,25.0,,924
15086,933,6,12.0,,924
15087,933,10,10.0,,924
15088,933,208,6.0,,924
15089,933,5,4.0,,924
15090,933,9,1.0,,924
15091,933,15,0.0,,924
15092,933,209,0.0,,924
15093,933,1,0.0,,924
15094,934,131,43.0,,925
15095,934,6,19.0,,925
15096,934,3,22.0,,925
15097,934,9,8.0,,925
15098,934,10,8.0,,925
15099,934,1,1.0,,925
15100,934,15,0.0,,925
15101,934,209,0.0,,925
15102,934,5,0.0,,925
15103,934,208,0.0,,925
15104,936,6,25.0,,926
15105,936,9,33.0,,926
15106,936,5,12.0,,926
15107,936,1,12.0,,926
15108,936,131,12.0,,926
15109,936,208,6.0,,926
15110,936,15,1.0,,926
15111,936,3,0.0,,926
15112,936,209,0.0,,926
15113,936,10,0.0,,926
15114,937,131,43.0,,927
15115,937,208,15.0,,927
15116,937,9,12.0,,927
15117,937,10,10.0,,927
15118,937,3,10.0,,927
15119,937,6,6.0,,927
15120,937,5,4.0,,927
15121,937,15,1.0,,927
15122,937,1,0.0,,927
15123,937,206,0.0,,927
15124,937,209,0.0,,927
15125,938,131,25.0,,928
15126,938,6,28.0,,928
15127,938,3,27.0,,928
15128,938,10,14.0,,928
15129,938,9,5.0,,928
15130,938,15,2.0,,928
15131,938,5,0.0,,928
15132,938,1,0.0,,928
15133,938,209,0.0,,928
15134,938,208,0.0,,928
15135,939,6,40.0,,929
15136,939,9,26.0,,929
15137,939,131,12.0,,929
15138,939,3,10.0,,929
15139,939,10,6.0,,929
15140,939,5,6.0,,929
15141,939,15,1.0,,929
15142,939,208,0.0,,929
15143,939,209,0.0,,929
15144,939,1,0.0,,929
15145,940,131,43.0,,930
15146,940,6,27.0,,930
15147,940,3,10.0,,930
15148,940,10,8.0,,930
15149,940,208,10.0,,930
15150,940,5,3.0,,930
15151,940,1,0.0,,930
15152,940,9,0.0,,930
15153,940,15,0.0,,930
15154,940,209,0.0,,930
15155,941,131,25.0,,931
15156,941,6,22.0,,931
15157,941,10,15.0,,931
15158,941,3,12.0,,931
15159,941,9,10.0,,931
15160,941,15,8.0,,931
15161,941,208,6.0,,931
15162,941,1,2.0,,931
15163,941,5,1.0,,931
15164,941,209,0.0,,931
15165,941,206,0.0,,931
15166,942,131,43.0,,932
15167,942,6,15.0,,932
15168,942,5,18.0,,932
15169,942,10,10.0,,932
15170,942,1,8.0,,932
15171,942,208,4.0,,932
15172,942,15,2.0,,932
15173,942,9,1.0,,932
15174,942,209,0.0,,932
15175,942,3,0.0,,932
15176,943,131,43.0,,933
15177,943,3,23.0,,933
15178,943,9,22.0,,933
15179,943,10,10.0,,933
15180,943,5,2.0,,933
15181,943,208,1.0,,933
15182,943,15,0.0,,933
15183,943,1,0.0,,933
15184,943,206,0.0,,933
15185,943,6,0.0,,933
15196,943,209,0.0,,933
15186,944,131,43.0,,934
15187,944,6,27.0,,934
15188,944,3,10.0,,934
15189,944,10,8.0,,934
15190,944,9,6.0,,934
15191,944,208,5.0,,934
15192,944,5,2.0,,934
15193,944,15,0.0,,934
15194,944,1,0.0,,934
15195,944,209,0.0,,934
15197,945,131,43.0,,935
15198,945,6,27.0,,935
15199,945,10,16.0,,935
15200,945,9,9.0,,935
15201,945,3,4.0,,935
15202,945,208,2.0,,935
15203,945,5,0.0,,935
15204,945,1,0.0,,935
15205,945,15,0.0,,935
15206,945,206,0.0,,935
15207,945,209,0.0,,935
